date,open,high,low,close,mode,position,stage,event,basis,level_name,level_price,trigger_price,fill_price,H,L_now,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,cutoff_price,next_buy_level_name,next_buy_level_price,next_buy_trigger_price
2023-01-23,1910.0,1913.0,1897.0,1907.0,high,False,,,,,,,,1913.0,,,,7,1071.28,994.76,879.98,784.33,669.55,535.64,401.73,,B7,401.73,1897.0
2023-01-24,1907.0,1926.0,1900.0,1920.0,high,False,,,,,,,,1926.0,,,,7,1078.56,1001.52,885.96,789.66,674.1,539.28,404.46,,B7,404.46,1900.0
2023-01-25,1922.0,1927.0,1911.0,1919.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1911.0
2023-01-26,1920.0,1921.0,1913.0,1915.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1913.0
2023-01-27,1915.0,1919.0,1911.0,1915.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1911.0
2023-01-28,1915.0,1921.0,1905.0,1914.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1905.0
2023-01-29,1913.0,1914.0,1890.0,1896.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1890.0
2023-01-30,1896.0,1906.0,1872.0,1898.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1872.0
2023-01-31,1899.0,1919.0,1895.0,1916.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1895.0
2023-02-01,1915.0,1924.0,1896.0,1906.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1896.0
2023-02-02,1906.0,1907.0,1859.0,1869.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1859.0
2023-02-03,1867.0,1873.0,1848.0,1859.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1848.0
2023-02-04,1860.0,1862.0,1853.0,1857.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1853.0
2023-02-05,1857.0,1874.0,1857.0,1868.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1857.0
2023-02-06,1868.0,1875.0,1854.0,1861.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1854.0
2023-02-07,1861.0,1867.0,1851.0,1860.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1851.0
2023-02-08,1863.0,1871.0,1842.0,1845.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1842.0
2023-02-09,1845.0,1847.0,1810.0,1825.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1810.0
2023-02-10,1825.0,1836.0,1816.0,1831.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1816.0
2023-02-11,1830.0,1833.0,1821.0,1827.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1821.0
2023-02-12,1827.0,1831.0,1716.0,1808.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1716.0
2023-02-13,1807.0,1850.0,1803.0,1834.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1803.0
2023-02-14,1834.0,1842.0,1811.0,1826.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1811.0
2023-02-15,1826.0,1836.0,1811.0,1821.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1811.0
2023-02-16,1821.0,1830.0,1800.0,1815.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1800.0
2023-02-17,1816.0,1826.0,1809.0,1823.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1809.0
2023-02-18,1823.0,1826.0,1817.0,1822.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1817.0
2023-02-19,1821.0,1828.0,1811.0,1816.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1811.0
2023-02-20,1815.0,1818.0,1806.0,1812.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1806.0
2023-02-21,1813.0,1820.0,1807.0,1811.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1807.0
2023-02-22,1811.0,1820.0,1806.0,1814.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1806.0
2023-02-23,1814.0,1816.0,1791.0,1800.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1791.0
2023-02-24,1800.0,1802.0,1791.0,1793.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1791.0
2023-02-25,1792.0,1799.0,1791.0,1796.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1791.0
2023-02-26,1796.0,1806.0,1792.0,1805.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1792.0
2023-02-27,1804.0,1816.0,1792.0,1809.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1792.0
2023-02-28,1808.0,1828.0,1806.0,1823.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1806.0
2023-03-01,1824.0,1828.0,1816.0,1828.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1816.0
2023-03-02,1827.0,1847.0,1819.0,1842.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1819.0
2023-03-03,1842.0,1851.0,1840.0,1851.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1840.0
2023-03-04,1850.0,1863.0,1842.0,1846.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1842.0
2023-03-05,1846.0,1862.0,1830.0,1832.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1830.0
2023-03-06,1832.0,1840.0,1801.0,1805.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1801.0
2023-03-07,1804.0,1813.0,1797.0,1806.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1797.0
2023-03-08,1806.0,1820.0,1802.0,1810.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1802.0
2023-03-09,1809.0,1874.0,1808.0,1860.0,high,False,,,,,,,,1927.0,,,,7,1079.12,1002.04,886.42,790.07,674.45,539.56,404.67,,B7,404.67,1808.0
2023-03-10,1860.0,1937.0,1859.0,1889.0,high,False,,,,,,,,1937.0,,,,7,1084.72,1007.24,891.02,794.17,677.95,542.36,406.77,,B7,406.77,1859.0
2023-03-11,1887.0,1938.0,1876.0,1902.0,high,False,,,,,,,,1938.0,,,,7,1085.28,1007.76,891.48,794.58,678.3,542.64,406.98,,B7,406.98,1876.0
2023-03-12,1904.0,1976.0,1882.0,1921.0,high,False,,,,,,,,1976.0,,,,7,1106.56,1027.52,908.96,810.16,691.6,553.28,414.96,,B7,414.96,1882.0
2023-03-13,1922.0,1939.0,1891.0,1905.0,high,False,,,,,,,,1976.0,,,,7,1106.56,1027.52,908.96,810.16,691.6,553.28,414.96,,B7,414.96,1891.0
2023-03-14,1904.0,1949.0,1892.0,1924.0,high,False,,,,,,,,1976.0,,,,7,1106.56,1027.52,908.96,810.16,691.6,553.28,414.96,,B7,414.96,1892.0
2023-03-15,1924.0,1940.0,1902.0,1908.0,high,False,,,,,,,,1976.0,,,,7,1106.56,1027.52,908.96,810.16,691.6,553.28,414.96,,B7,414.96,1902.0
2023-03-16,1908.0,2000.0,1900.0,1960.0,high,False,,,,,,,,2000.0,,,,7,1120.0,1040.0,920.0,820.0,700.0,560.0,420.0,,B7,420.0,1900.0
2023-03-17,1960.0,1965.0,1948.0,1962.0,high,False,,,,,,,,2000.0,,,,7,1120.0,1040.0,920.0,820.0,700.0,560.0,420.0,,B7,420.0,1948.0
2023-03-18,1962.0,1980.0,1961.0,1969.0,high,False,,,,,,,,2000.0,,,,7,1120.0,1040.0,920.0,820.0,700.0,560.0,420.0,,B7,420.0,1961.0
2023-03-19,1971.0,2017.0,1963.0,1981.0,high,False,,,,,,,,2017.0,,,,7,1129.52,1048.84,927.82,826.97,705.95,564.76,423.57,,B7,423.57,1963.0
2023-03-20,1982.0,1988.0,1931.0,1945.0,high,False,,,,,,,,2017.0,,,,7,1129.52,1048.84,927.82,826.97,705.95,564.76,423.57,,B7,423.57,1931.0
2023-03-21,1944.0,1982.0,1938.0,1974.0,high,False,,,,,,,,2017.0,,,,7,1129.52,1048.84,927.82,826.97,705.95,564.76,423.57,,B7,423.57,1938.0
2023-03-22,1974.0,2010.0,1971.0,1991.0,high,False,,,,,,,,2017.0,,,,7,1129.52,1048.84,927.82,826.97,705.95,564.76,423.57,,B7,423.57,1971.0
2023-03-23,1992.0,2010.0,1978.0,1986.0,high,False,,,,,,,,2017.0,,,,7,1129.52,1048.84,927.82,826.97,705.95,564.76,423.57,,B7,423.57,1978.0
2023-03-24,1986.0,2031.0,1983.0,1998.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1983.0
2023-03-25,1997.0,2002.0,1986.0,1989.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1986.0
2023-03-26,1989.0,1992.0,1962.0,1980.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1962.0
2023-03-27,1981.0,1998.0,1971.0,1985.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1971.0
2023-03-28,1986.0,1997.0,1979.0,1982.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1979.0
2023-03-29,1983.0,1988.0,1968.0,1983.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1968.0
2023-03-30,1983.0,1992.0,1970.0,1976.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1970.0
2023-03-31,1977.0,1981.0,1969.0,1976.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1969.0
2023-04-01,1977.0,1980.0,1968.0,1972.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1968.0
2023-04-02,1971.0,1993.0,1962.0,1985.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1962.0
2023-04-03,1985.0,2029.0,1978.0,2024.0,high,False,,,,,,,,2031.0,,,,7,1137.36,1056.12,934.26,832.71,710.85,568.68,426.51,,B7,426.51,1978.0
2023-04-04,2024.0,2054.0,2023.0,2030.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2023.0
2023-04-05,2031.0,2031.0,2008.0,2016.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2008.0
2023-04-06,2017.0,2027.0,2009.0,2020.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2009.0
2023-04-07,2021.0,2026.0,2015.0,2018.0,high,False,,,,,,,,2054.0,,,,7,1150.24,1068.08,944.84,842.14,718.9,575.12,431.34,,B7,431.34,2015.0
