date,open,high,low,close,H,L_now,mode,stage,event,next_buy_level_name,next_buy_level_price,cutoff_price,position,basis,level_name,level_price,trigger_price,fill_price,rebound_from_L_pct,threshold_pct,forbidden_levels_above_last_sell,B1,B2,B3,B4,B5,B6,B7,next_buy_trigger_price
2024-10-18,151.1,158.6,150.3,156.0,302.5,150.3,wait,2,BUY B2,B2,157.3,,True,LOW,B2,157.3,150.3,157.3,,,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,150.3
2024-10-18,151.1,158.6,150.3,156.0,302.5,150.3,wait,2,,B2,157.3,,True,,,,,,5.522289,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,150.3
2024-10-19,156.0,162.5,154.6,161.0,302.5,150.3,wait,2,,B2,157.3,,True,,,,,,8.117099,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,154.6
2024-10-20,160.8,169.3,157.3,168.5,302.5,150.3,wait,2,,B2,157.3,,True,,,,,,12.641384,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,157.3
2024-10-21,168.5,173.4,161.6,167.3,302.5,150.3,wait,2,,B1,169.4,,True,,,,,,15.369261,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,161.6
2024-10-22,167.3,172.6,164.2,169.0,302.5,150.3,wait,2,,B1,169.4,,True,,,,,,14.836993,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,164.2
2024-10-23,169.1,175.5,162.9,172.4,302.5,150.3,wait,2,,B1,169.4,,True,,,,,,16.766467,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,162.9
2024-10-24,172.3,180.5,170.9,178.5,302.5,150.3,wait,,SELL S,,,176.3019,False,HIGH,,,176.3019,176.3019,,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,
2024-10-24,172.3,180.5,170.9,178.5,302.5,150.3,wait,,,B7,63.525,176.3019,False,,,,,,20.093147,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,170.9
2024-10-25,178.5,178.9,160.5,165.8,302.5,150.3,wait,1,BUY B1,B1,169.4,176.3019,True,LOW,B1,169.4,160.5,169.4,,,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,160.5
2024-10-25,178.5,178.9,160.5,165.8,302.5,150.3,wait,,SELL S,,,161.8731,False,HIGH,,,161.8731,161.8731,,7.7,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,
2024-10-25,178.5,178.9,160.5,165.8,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,19.028609,7.7,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,160.5
2024-10-26,165.8,174.5,163.6,172.1,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,163.6
2024-10-27,172.1,179.8,171.6,178.5,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,171.6
2024-10-28,178.1,181.3,174.2,180.1,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,174.2
2024-10-29,180.1,185.0,178.1,181.2,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,178.1
2024-10-30,181.2,183.0,174.6,176.5,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,174.6
2024-10-31,176.5,178.0,169.1,170.5,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,169.1
2024-11-01,170.5,175.7,165.1,167.8,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,165.1
2024-11-02,167.7,170.3,164.0,168.0,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,164.0
2024-11-03,168.0,168.3,159.0,164.2,302.5,150.3,wait,,,B7,63.525,161.8731,False,,,,,,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,159.0
2024-11-04,164.0,166.9,157.0,159.7,302.5,150.3,wait,2,BUY B2,B2,157.3,161.8731,True,LOW,B2,157.3,157.0,157.3,,,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,157.0
2024-11-04,164.0,166.9,157.0,159.7,302.5,150.3,wait,2,,B2,157.3,161.8731,True,,,,,,11.044578,17.3,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,157.0
2024-11-05,159.6,171.2,158.5,168.4,302.5,150.3,wait,2,,B7,63.525,161.8731,True,,,,,,13.905522,17.3,6,169.4,157.3,139.15,124.025,105.875,84.7,63.525,158.5
2024-11-06,168.3,191.6,168.3,188.6,302.5,150.3,wait,,SELL S,,,176.3019,False,HIGH,,,176.3019,176.3019,,17.3,7,169.4,157.3,139.15,124.025,105.875,84.7,63.525,
